session_id,item_id,date
3528417,12508,2021-06-23 10:29:07.842
3528509,26786,2021-06-11 14:31:10.721
3528719,3817,2021-06-27 15:00:01.81
3528790,11641,2021-06-30 17:01:53.641
3528835,3338,2021-06-02 00:40:55.008
3528873,16114,2021-06-15 01:19:08.778
3528906,1172,2021-06-07 22:08:37.967
3528979,3825,2021-06-14 17:03:08.608
3529020,9468,2021-06-21 11:27:59.09
3529725,11515,2021-06-13 05:58:56.975
3529849,8946,2021-06-09 11:02:26.997
3530099,11327,2021-06-22 23:13:07.113
3530171,10229,2021-06-09 13:31:38.102
3530291,8811,2021-06-22 18:58:07.32
3530365,4594,2021-06-29 10:45:22.482
3530491,6320,2021-06-26 07:33:06.111
3530695,14688,2021-06-11 07:37:55.511
3530729,23074,2021-06-25 23:21:33.443
3531047,11528,2021-06-07 17:12:41.488
3531097,5065,2021-06-19 15:41:05.669
3531405,21624,2021-06-15 15:46:27.19
3531480,13189,2021-06-23 16:26:53.458
3531570,13890,2021-06-21 19:50:44.158
3531603,17588,2021-06-01 15:38:46.197
3531659,10527,2021-06-05 08:20:10.009
3531666,11859,2021-06-02 19:21:20.068
3531772,8772,2021-06-01 14:29:02.514
3531793,16572,2021-06-29 22:31:03.035
3531863,1092,2021-06-04 11:55:28.827
3531879,18129,2021-06-05 12:31:19.971
3532001,11290,2021-06-03 11:52:08.823
3532084,22069,2021-06-14 15:35:44.745
3532243,16505,2021-06-01 05:24:24.471
3532255,8946,2021-06-03 12:48:02.476
3532275,3727,2021-06-23 19:24:24.295
3532297,13081,2021-06-09 10:07:24.116
3532379,27001,2021-06-27 09:06:58.795
3532427,16073,2021-06-12 23:08:45.009
3532430,17376,2021-06-11 12:22:34.255
3532536,18418,2021-06-11 12:58:08.202
3532582,4983,2021-06-02 19:55:39.597
3532599,27187,2021-06-01 19:10:40.851
3532611,7006,2021-06-25 10:26:04.526
3532882,23578,2021-06-14 21:06:42.385
3532916,7676,2021-06-24 10:09:19.657
3533036,6089,2021-06-03 12:52:58.688
3533095,21868,2021-06-13 07:25:36.557
3533102,19718,2021-06-12 14:55:04.743
3533155,19310,2021-06-26 16:40:17.203
3533411,19882,2021-06-19 07:55:13.503
3533509,28004,2021-06-10 15:17:48.934
3533566,7154,2021-06-06 16:38:25.491
3533674,18028,2021-06-24 10:08:08.143
3533802,8060,2021-06-28 18:05:05.207
3533833,7204,2021-06-06 17:45:22.266
3534192,18544,2021-06-29 21:25:20.521
3534276,13987,2021-06-19 07:52:07.003
3534389,14565,2021-06-20 13:29:52.863
3534424,912,2021-06-21 18:33:53.927
3534462,1273,2021-06-19 10:43:59.133
3534488,21138,2021-06-19 16:22:18.674
3534533,2694,2021-06-14 20:34:14.137
3534609,1933,2021-06-20 12:10:32.576
3534661,20647,2021-06-13 19:14:19.119
3534809,26942,2021-06-15 13:02:35.627
3534833,23988,2021-06-24 07:25:01.989
3534860,93,2021-06-15 16:54:40.463
3535046,19099,2021-06-23 20:20:17.916
3535156,20533,2021-06-26 19:11:26.696
3535182,27476,2021-06-01 20:28:14.011
3535214,17239,2021-06-26 12:41:58.20
3535291,13344,2021-06-09 22:41:43.367
3535391,16922,2021-06-16 22:28:36.231
3535430,19705,2021-06-18 20:03:23.039
3535481,20891,2021-06-25 21:19:48.08
3535539,4640,2021-06-06 16:40:00.278
3535609,4134,2021-06-08 23:08:44.574
3535701,20770,2021-06-14 06:18:58.765
3535941,14881,2021-06-08 21:32:40.177
3536121,26377,2021-06-28 06:09:57.671
3536437,28078,2021-06-14 21:28:30.822
3536722,18634,2021-06-28 12:44:24.488
3536746,2424,2021-06-27 13:20:14.549
3536812,25815,2021-06-04 18:52:37.504
3536934,23412,2021-06-24 14:08:52.854
3537391,18289,2021-06-19 15:09:42.636
3537405,16572,2021-06-04 14:16:27.423
3537470,2424,2021-06-23 17:41:42.436
3537540,25127,2021-06-07 13:23:06.057
3537564,16687,2021-06-01 12:14:27.479
3537699,25019,2021-06-21 21:45:38.84
3537786,25611,2021-06-08 09:23:07.845
3537893,18511,2021-06-29 18:39:00.54
3537941,16867,2021-06-08 15:20:57.318
3537983,742,2021-06-03 09:36:04.54
3538149,23612,2021-06-14 19:17:12.986
3538159,21098,2021-06-13 21:40:39.98
3538227,8858,2021-06-16 14:15:48.635
3538309,2709,2021-06-20 20:57:05.271
3538430,18451,2021-06-11 10:32:23.602
3538638,25933,2021-06-13 21:33:48.393
3538820,4219,2021-06-11 10:06:21.467
3538860,27273,2021-06-18 18:28:49.811
3538940,17036,2021-06-07 12:40:39.047
3538961,15426,2021-06-18 15:21:45.992
3539145,3209,2021-06-12 20:16:06.507
3539147,16052,2021-06-14 20:31:08.188
3539419,25415,2021-06-01 19:34:05.736
3539446,18973,2021-06-19 11:05:24.873
3539450,23414,2021-06-09 09:14:41.634
3539739,9246,2021-06-06 22:07:36.531
3539802,12215,2021-06-29 16:34:13.356
3539879,23993,2021-06-02 18:49:27.418
3540060,1221,2021-06-24 08:15:59.872
3540067,21215,2021-06-22 16:25:07.91
3540104,2424,2021-06-28 19:18:09.016
3540209,3825,2021-06-11 20:42:47.501
3540416,13273,2021-06-26 16:22:46.576
3540437,4803,2021-06-09 19:43:41.457
3540473,23345,2021-06-05 19:22:38.10
3540496,23428,2021-06-27 20:42:55.773
3540549,26292,2021-06-18 16:10:31.149
3540634,4154,2021-06-24 11:45:05.506
3540851,22986,2021-06-01 00:13:38.257
3541059,26813,2021-06-01 03:10:59.313
3541240,6916,2021-06-09 10:15:05.909
3541693,9046,2021-06-24 06:59:55.968
3541878,10919,2021-06-26 14:14:51.642
3541952,27545,2021-06-12 12:19:03.972
3542205,3825,2021-06-19 18:05:26.349
3542272,3310,2021-06-07 12:41:20.822
3542334,24118,2021-06-06 17:37:59.397
3542429,11327,2021-06-18 21:37:06.488
3542494,7400,2021-06-22 13:05:55.503
3542568,19372,2021-06-28 00:23:28.367
3542683,3237,2021-06-06 14:36:34.774
3542844,5309,2021-06-12 21:46:58.894
3543141,15777,2021-06-01 00:23:01.316
3543175,16178,2021-06-12 21:28:57.391
3543291,27872,2021-06-14 18:15:39.058
3543344,18814,2021-06-23 19:36:05.317
3543359,17089,2021-06-21 13:23:27.278
3543363,28004,2021-06-09 18:23:35.328
3543962,11327,2021-06-23 22:00:15.054
3544201,17740,2021-06-01 20:05:25.921
3544324,8060,2021-06-06 08:01:17.831
3544360,11753,2021-06-17 12:21:58.932
3544428,15969,2021-06-24 09:40:08.112
3544653,4167,2021-06-12 11:32:56.414
3544672,20209,2021-06-09 22:08:27.081
3544821,27663,2021-06-27 18:00:07.433
3544983,6916,2021-06-29 14:25:10.413
3545062,10061,2021-06-09 12:10:23.053
3545167,13115,2021-06-29 18:26:28.739
3545185,16572,2021-06-11 10:52:05.994
3545201,20629,2021-06-11 09:45:34.105
3545453,17239,2021-06-28 21:53:21.572
3545521,16867,2021-06-07 17:01:07.028
3545599,3061,2021-06-11 01:45:36.656
3545692,23278,2021-06-23 21:52:14.297
3545728,7154,2021-06-04 23:14:59.228
3545805,17756,2021-06-03 22:49:03.594
3545915,12707,2021-06-27 14:15:43.431
3546017,23494,2021-06-29 21:16:46.629
3546023,4649,2021-06-06 08:46:14.415
3546053,10330,2021-06-27 14:27:47.435
3546125,24377,2021-06-30 07:32:35.053
3546207,1426,2021-06-15 12:18:15.233
3546289,15249,2021-06-13 11:40:10.998
3546553,12508,2021-06-17 19:11:05.056
3546599,1789,2021-06-07 15:08:42.821
3546828,9409,2021-06-24 16:25:30.618
3546861,19960,2021-06-19 22:49:28.833
3546995,12442,2021-06-12 18:31:32.571
3547015,19472,2021-06-09 20:35:20.072
3547200,1092,2021-06-04 00:06:28.319
3547291,26548,2021-06-06 08:36:04.961
3547333,5298,2021-06-23 19:12:10.641
3547338,15117,2021-06-12 09:30:36.418
3547441,15464,2021-06-05 15:30:22.853
3547444,20028,2021-06-12 19:50:37.527
3547518,9046,2021-06-27 10:51:22.835
3547524,742,2021-06-01 19:40:19.796
3547680,24118,2021-06-05 21:03:27.985
3547685,11801,2021-06-03 16:24:06.447
3548024,4260,2021-06-17 15:03:58.166
3548235,26197,2021-06-24 21:01:50.576
3548298,330,2021-06-22 12:46:18.747
3548322,27416,2021-06-12 12:17:53.752
3548407,24182,2021-06-24 12:11:59.574
3548470,8060,2021-06-01 22:01:08.389
3548473,15007,2021-06-04 11:27:25.24
3548535,14722,2021-06-19 14:55:10.521
3548589,7455,2021-06-28 15:00:07.043
3548594,2346,2021-06-17 15:39:45.372
3548706,26853,2021-06-17 10:25:13.587
3548950,5233,2021-06-23 15:23:58.362
3548968,27613,2021-06-30 14:28:17.04
3549011,1368,2021-06-15 18:34:16.832
3549079,8934,2021-06-05 15:41:04.276
3549108,5429,2021-06-01 02:03:59.342
3549185,7637,2021-06-05 13:59:18.277
3549252,28101,2021-06-05 12:13:33.378
3549319,1644,2021-06-16 11:57:08.28
3549330,20247,2021-06-20 13:50:12.089
3549472,23578,2021-06-08 14:41:49.101
3549511,9925,2021-06-19 09:14:24.288
3549573,23612,2021-06-05 06:03:23.53
3549648,33,2021-06-04 14:08:28.823
3549815,17756,2021-06-20 08:52:16.838
3549948,28137,2021-06-22 20:54:48.656
3550195,8060,2021-06-14 14:33:46.086
3550240,20340,2021-06-04 09:48:24.347
3550436,13615,2021-06-21 21:06:49.84
3550589,14392,2021-06-22 19:04:55.731
3550667,7154,2021-06-21 21:49:43.876
3550671,2523,2021-06-28 18:46:59.903
3550687,2237,2021-06-22 13:43:50.526
3550726,26085,2021-06-23 21:50:49.842
3550771,13626,2021-06-14 21:06:40.253
3551118,22665,2021-06-02 14:10:04.388
3551147,8934,2021-06-15 10:31:46.935
3551444,13403,2021-06-28 22:59:09.928
3551469,14690,2021-06-15 17:41:06.257
3551684,12508,2021-06-06 16:54:27.789
3551972,6916,2021-06-10 20:16:10.084
3551990,13103,2021-06-23 19:58:21.403
3552003,26295,2021-06-07 21:19:59.26
3552114,23494,2021-06-14 20:04:50.355
3552212,26742,2021-06-14 11:22:49.437
3552278,26742,2021-06-19 15:53:24.846
3552292,20629,2021-06-17 08:21:42.459
3552532,15332,2021-06-03 16:42:56.928
3552581,17930,2021-06-06 15:07:06.55
3552590,12733,2021-06-03 09:59:32.344
3552687,2969,2021-06-24 10:34:41.923
3552730,16572,2021-06-30 18:10:42.172
3553027,27754,2021-06-14 15:53:34.412
3553059,20856,2021-06-26 20:12:40.84
3553180,5751,2021-06-03 15:22:26.821
3553238,4586,2021-06-18 22:13:42.942
3553424,6256,2021-06-16 20:57:09.137
3553567,4193,2021-06-17 08:57:20.781
3553622,20543,2021-06-06 21:15:13.628
3553908,24118,2021-06-27 21:03:27.198
3553936,26499,2021-06-08 21:32:40.477
3554291,12958,2021-06-20 19:26:54.331
3554336,17826,2021-06-23 21:59:51.411
3554397,17632,2021-06-15 16:59:54.468
3554542,5156,2021-06-06 14:26:50.557
3554730,10997,2021-06-14 21:51:19.264
3554937,8861,2021-06-06 13:57:34.594
3554971,27400,2021-06-18 10:39:59.733
3555384,8060,2021-06-18 06:32:15.843
3555596,25312,2021-06-05 08:56:53.739
3555597,26190,2021-06-29 12:00:56.093
3555794,742,2021-06-27 09:04:19.50
3555807,6736,2021-06-02 19:53:23.221
3555866,13564,2021-06-11 12:24:49.036
3555887,13252,2021-06-09 08:09:42.552
3555945,24320,2021-06-09 18:37:04.747
3555949,16631,2021-06-11 13:02:56.039
3556057,13028,2021-06-10 13:59:22.838
3556060,25598,2021-06-28 15:52:54.55
3556074,8414,2021-06-26 09:04:22.36
3556080,17930,2021-06-24 12:28:09.318
3556248,4783,2021-06-27 11:05:38.406
3556455,27956,2021-06-22 20:55:32.795
3556496,4130,2021-06-19 08:18:00.816
3556581,15938,2021-06-07 07:02:16.457
3556710,11923,2021-06-13 09:46:01.76
3556922,27000,2021-06-01 11:45:48.321
3556970,18947,2021-06-15 07:27:05.208
3557079,16251,2021-06-29 14:48:33.721
3557302,18981,2021-06-25 19:36:10.306
3557313,16572,2021-06-27 11:39:21.44
3557314,17632,2021-06-10 15:52:44.658
3557345,27096,2021-06-04 18:15:27.249
3557410,15794,2021-06-03 15:04:34.502
3557640,11923,2021-06-27 19:31:10.196
3557732,17632,2021-06-12 11:55:38.913
3557967,20741,2021-06-28 20:30:51.182
3558019,5138,2021-06-03 10:35:13.515
3558368,26853,2021-06-08 12:17:22.156
3558454,17260,2021-06-15 15:07:51.747
3558461,12998,2021-06-01 14:38:55.885
3558483,11173,2021-06-11 17:56:31.688
3558509,22133,2021-06-26 22:54:56.96
3558905,17930,2021-06-03 21:51:14.463
3559113,23789,2021-06-02 13:00:10.008
3559351,26984,2021-06-11 15:09:30.868
3559357,8060,2021-06-23 17:58:39.39
3559370,20986,2021-06-05 07:50:45.99
3559375,12662,2021-06-12 16:11:17.844
3559875,4465,2021-06-14 13:23:07.038
3559888,21557,2021-06-10 16:21:39.302
3559912,14392,2021-06-07 15:29:38.559
3559986,15458,2021-06-25 06:56:35.337
3560019,11415,2021-06-27 20:02:52.568
3560055,20770,2021-06-04 01:19:53.938
3560347,3237,2021-06-01 20:11:34.577
3560510,27950,2021-06-10 16:51:45.601
3560582,15332,2021-06-01 11:11:49.032
3560655,28105,2021-06-21 18:55:21.602
3560784,15969,2021-06-21 22:59:24.279
3560816,4130,2021-06-28 15:30:05.157
3560913,25598,2021-06-16 19:30:14.374
3561019,17036,2021-06-14 07:59:06.059
3561121,3561,2021-06-19 11:26:38.348
3561570,13646,2021-06-24 15:36:30.342
3561609,23038,2021-06-23 18:41:45.90
3561649,19462,2021-06-28 21:53:01.695
3561696,21756,2021-06-17 19:34:53.049
3561759,2967,2021-06-19 19:08:58.838
3561816,22704,2021-06-22 23:06:56.133
3561842,7400,2021-06-28 15:07:39.812
3561911,2188,2021-06-13 11:33:54.356
3561930,22755,2021-06-22 20:09:15.851
3561943,1172,2021-06-10 18:45:08.485
3562109,14350,2021-06-26 13:43:40.01
3562139,19713,2021-06-26 07:44:36.533
3562145,1921,2021-06-27 17:06:11.77
3562149,11327,2021-06-07 13:22:48.792
3562240,22071,2021-06-09 10:02:06.151
3562270,8060,2021-06-21 08:53:06.448
3562310,16405,2021-06-04 05:55:45.176
3562337,19310,2021-06-15 19:58:40.889
3562487,20040,2021-06-23 09:14:44.866
3562530,6089,2021-06-12 14:08:15.515
3562583,25278,2021-06-06 13:40:27.477
3562673,775,2021-06-24 10:19:31.255
3562788,11124,2021-06-01 08:19:36.521
3562823,9632,2021-06-17 19:39:32.009
3563168,12959,2021-06-14 10:50:56.136
3563219,23405,2021-06-10 09:34:25.493
3563353,14216,2021-06-06 20:47:35.736
3563676,23140,2021-06-01 19:02:01.064
3563732,25815,2021-06-10 15:53:08.07
3563733,20028,2021-06-28 16:18:38.584
3563921,551,2021-06-21 12:36:21.664
3563922,9281,2021-06-16 10:04:17.592
3564086,19705,2021-06-23 17:58:53.02
3564158,20523,2021-06-12 14:10:31.086
3564224,20732,2021-06-09 10:25:43.911
3564243,18031,2021-06-27 11:01:23.445
3564347,7892,2021-06-30 19:22:55.979
3564597,13527,2021-06-15 22:00:36.169
3564638,3086,2021-06-23 17:27:48.527
3564730,26828,2021-06-30 12:36:26.588
3564957,10636,2021-06-30 13:33:04.288
3565130,19462,2021-06-23 20:01:21.831
3565499,15862,2021-06-21 21:04:45.871
3565533,14419,2021-06-03 19:05:00.349
3565589,6187,2021-06-01 05:29:02.398
3565613,25031,2021-06-13 20:02:49.802
3565770,19855,2021-06-15 13:40:17.491
3565898,17722,2021-06-13 15:37:25.844
3565906,23612,2021-06-11 09:57:09.26
3566073,19021,2021-06-27 15:38:36.172
3566129,10324,2021-06-14 18:48:28.112
3566280,11443,2021-06-07 14:56:02.461
3566378,4011,2021-06-08 19:22:24.264
3566497,3825,2021-06-03 12:56:54.671
3566537,23322,2021-06-03 16:54:54.007
3566593,17740,2021-06-30 17:16:18.342
3566619,26278,2021-06-25 21:10:53.812
3566691,21735,2021-06-05 13:45:07.925
3566702,14927,2021-06-07 12:42:00.215
3566927,5928,2021-06-10 07:18:10.209
3567100,15403,2021-06-20 14:03:44.574
3567125,20856,2021-06-25 20:54:28.416
3567127,21423,2021-06-14 14:03:04.406
3567180,16413,2021-06-13 08:17:58.613
3567279,9268,2021-06-04 11:31:10.015
3567466,14932,2021-06-01 15:45:38.652
3567467,16251,2021-06-28 18:56:43.588
3567574,7807,2021-06-24 07:52:28.933
3567649,7164,2021-06-24 22:53:41.936
3567728,12537,2021-06-11 10:28:34.581
3567753,23014,2021-06-24 14:08:02.977
3567796,4598,2021-06-28 20:44:18.616
3567852,11111,2021-06-09 10:49:13.954
3567856,19960,2021-06-26 14:54:46.899
3568053,107,2021-06-25 20:26:48.426
3568097,21616,2021-06-29 14:38:01.324
3568158,10310,2021-06-10 19:15:02.351
3568200,19127,2021-06-19 07:49:04.327
3568337,15216,2021-06-22 21:57:26.104
3568529,8861,2021-06-03 13:08:59.338
3568724,21398,2021-06-02 09:21:09.238
3568820,2833,2021-06-23 16:59:14.518
3568867,127,2021-06-21 21:53:18.323
3568881,21330,2021-06-12 20:25:01.968
3569182,10997,2021-06-28 11:10:06.348
3569265,4484,2021-06-06 07:12:51.061
3569275,5933,2021-06-27 18:59:17.956
3569405,6095,2021-06-11 07:50:59.843
3569410,26942,2021-06-29 15:51:14.856
3569555,24020,2021-06-01 19:22:09.377
3569584,2915,2021-06-08 23:29:50.093
3569597,8861,2021-06-16 08:21:37.958
3569602,20260,2021-06-12 20:33:34.802
3569906,27096,2021-06-09 16:00:15.074
3569958,21817,2021-06-24 15:36:49.745
3570033,12224,2021-06-03 18:15:51.153
3570503,17722,2021-06-05 19:32:57.645
3570585,19768,2021-06-17 10:28:14.956
3570588,10900,2021-06-10 13:33:35.096
3570599,20198,2021-06-23 22:28:00.85
3570863,12508,2021-06-16 15:40:11.077
3570894,19765,2021-06-08 16:03:11.426
3570992,26853,2021-06-16 10:55:43.716
3571023,13968,2021-06-21 17:14:06.796
3571126,8861,2021-06-22 12:00:50.252
3571207,21575,2021-06-05 09:12:25.435
3571388,2325,2021-06-13 13:45:33.832
3571391,18298,2021-06-14 19:15:26.49
3571408,7154,2021-06-01 19:13:30.773
3571583,15565,2021-06-26 13:56:40.517
3571667,19462,2021-06-30 13:02:03.459
3571891,25184,2021-06-09 15:07:48.431
3571938,9129,2021-06-14 20:07:22.227
3572170,17503,2021-06-09 15:29:38.402
3572330,19535,2021-06-21 16:08:01.568
3572373,10715,2021-06-10 20:42:18.686
3572538,11697,2021-06-10 10:32:30.514
3572548,27831,2021-06-19 11:42:31.349
3572628,13914,2021-06-06 08:57:02.509
3572746,2807,2021-06-07 20:26:19.228
3572779,24948,2021-06-07 11:21:04.889
3572898,13642,2021-06-02 14:19:13.161
3572946,9236,2021-06-14 09:05:27.662
3573000,10997,2021-06-12 19:24:21.862
3573192,27442,2021-06-05 13:34:23.252
3573229,11206,2021-06-27 08:37:29.334
3573351,22665,2021-06-17 13:35:30.723
3573379,1323,2021-06-30 20:46:00.367
3573418,11327,2021-06-21 00:25:37.105
3573481,187,2021-06-03 20:44:05.984
3573504,27729,2021-06-24 18:54:36.342
3573615,20206,2021-06-20 16:41:19.971
3573733,19768,2021-06-23 13:05:41.286
3573767,25270,2021-06-01 12:30:50.334
3573942,20647,2021-06-14 10:24:11.387
3574020,5028,2021-06-05 16:13:43.818
3574112,21781,2021-06-28 12:50:45.601
3574179,4642,2021-06-23 23:27:43.426
3574205,22651,2021-06-06 08:42:55.009
3574263,22011,2021-06-30 12:45:42.894
3574337,12975,2021-06-06 15:50:59.347
3574437,107,2021-06-11 09:08:53.478
3574610,27225,2021-06-07 11:08:34.667
3574689,12068,2021-06-12 10:35:24.45
3574870,8577,2021-06-12 10:57:09.341
3575024,9276,2021-06-28 17:15:13.304
3575178,17756,2021-06-17 00:08:55.324
3575193,18783,2021-06-19 06:49:12.01
3575200,19765,2021-06-11 08:40:53.241
3575356,6491,2021-06-08 20:43:20.006
3575378,4130,2021-06-25 19:06:50.532
3575597,27658,2021-06-16 19:57:08.511
3575768,16157,2021-06-01 14:12:21.861
3575777,6833,2021-06-10 20:30:24.236
3575813,16412,2021-06-08 08:25:45.206
3575865,26853,2021-06-06 16:01:34.93
3575881,12127,2021-06-11 23:05:21.162
3575917,742,2021-06-30 19:23:01.467
3576011,24710,2021-06-06 09:25:07.859
3576026,13243,2021-06-18 15:54:56.034
3576430,4130,2021-06-27 12:25:44.009
3576474,1219,2021-06-24 17:43:56.461
3576493,25372,2021-06-20 15:24:36.958
3576560,15429,2021-06-24 15:40:46.723
3576752,11428,2021-06-18 16:44:19.982
3576805,13683,2021-06-28 16:45:03.529
3576976,16922,2021-06-03 08:22:14.788
3577100,15485,2021-06-29 12:11:38.712
3577128,6373,2021-06-05 18:07:40.634
3577310,23405,2021-06-17 13:29:21.769
3577475,9228,2021-06-15 22:16:51.454
3577542,24039,2021-06-24 17:51:33.789
3578020,9708,2021-06-29 22:14:39.256
3578189,1644,2021-06-10 15:12:40.411
3578210,27146,2021-06-11 14:21:04.579
3578259,11327,2021-06-13 06:21:52.411
3578333,23412,2021-06-13 22:47:08.377
3578536,2470,2021-06-17 14:12:21.486
3578854,22352,2021-06-25 15:08:39.028
3578865,551,2021-06-15 08:15:01.446
3578884,12821,2021-06-28 11:45:13.992
3578902,15893,2021-06-11 18:56:47.291
3579228,27826,2021-06-25 12:53:54.229
3579256,8036,2021-06-09 10:52:37.307
3579436,33,2021-06-10 15:47:33.105
3579476,16312,2021-06-02 20:27:47.219
3579660,2915,2021-06-20 11:38:52.796
3579755,23412,2021-06-21 09:44:55.509
3579853,10466,2021-06-02 21:07:37.679
3579921,1818,2021-06-23 07:00:22.243
3579987,7155,2021-06-21 21:46:52.425
3579989,10163,2021-06-14 07:14:23.701
3580014,4983,2021-06-06 16:24:38.823
3580152,8861,2021-06-03 15:20:43.566
3580246,18305,2021-06-11 11:37:07.585
3580310,17930,2021-06-04 15:15:21.21
3580348,596,2021-06-23 16:06:20.561
3580362,8036,2021-06-10 10:57:27.111
3580599,11641,2021-06-29 16:54:51.276
3580778,12495,2021-06-30 20:15:36.022
3580909,2709,2021-06-07 18:26:33.942
3580935,26088,2021-06-26 22:25:37.68
3580936,23077,2021-06-23 11:31:01.336
3581251,26294,2021-06-27 15:38:34.872
3581308,18647,2021-06-25 11:17:59.955
3581537,12772,2021-06-05 14:43:18.565
3581630,9925,2021-06-28 15:02:34.714
3581714,23345,2021-06-07 13:48:48.525
3581740,15249,2021-06-15 16:04:09.459
3581817,11685,2021-06-02 15:07:32.90
3581840,7829,2021-06-19 11:23:12.388
3582205,14324,2021-06-07 17:05:42.901
3582244,26396,2021-06-25 15:47:36.126
3582379,20612,2021-06-23 12:57:45.223
3582445,6536,2021-06-17 21:24:00.027
3582501,12319,2021-06-09 22:36:21.125
3582553,19263,2021-06-10 08:41:05.49
3582581,24948,2021-06-06 10:33:28.17
3582750,23494,2021-06-01 07:55:55.341
3582799,21667,2021-06-30 16:30:07.609
3582847,2783,2021-06-24 20:01:43.561
3582937,1644,2021-06-25 14:49:28.132
3582981,21225,2021-06-01 13:17:47.018
3583191,107,2021-06-11 00:35:21.354
3583231,19808,2021-06-03 10:56:26.36
3583428,8036,2021-06-17 16:02:40.766
3583463,21098,2021-06-13 11:14:49.511
3583484,4594,2021-06-25 19:55:16.004
3583713,3237,2021-06-17 21:35:25.887
3583731,6916,2021-06-07 12:57:39.904
3583733,2915,2021-06-09 20:41:12.328
3583774,8861,2021-06-27 09:39:33.595
3584036,12547,2021-06-19 11:08:26.848
3584104,16924,2021-06-02 23:39:07.934
3584331,11608,2021-06-17 15:39:33.94
3584444,7222,2021-06-27 21:31:30.403
3584533,648,2021-06-04 09:49:44.406
3584589,25389,2021-06-22 21:00:36.672
3584629,25815,2021-06-16 20:01:44.53
3584636,15566,2021-06-23 12:40:14.303
3584847,12959,2021-06-10 21:43:52.841
3585010,1515,2021-06-09 14:52:52.543
3585284,13376,2021-06-29 17:23:04.002
3585297,17075,2021-06-25 14:07:55.03
3585355,1323,2021-06-02 09:24:05.399
3585586,18969,2021-06-26 21:15:34.639
3585614,15510,2021-06-27 21:23:14.166
3585644,2113,2021-06-02 18:35:39.167
3585732,990,2021-06-10 11:49:00.239
3585822,3061,2021-06-28 18:58:47.846
3586131,18544,2021-06-01 08:50:54.945
3586368,7204,2021-06-21 16:54:25.256
3586521,11186,2021-06-11 18:33:24.158
3586523,15501,2021-06-14 20:59:44.807
3586525,15332,2021-06-11 09:29:29.83
3586611,23789,2021-06-15 14:00:56.072
3587093,13379,2021-06-17 12:25:57.421
3587111,11109,2021-06-24 15:54:12.728
3587192,18969,2021-06-02 19:16:10.438
3587560,975,2021-06-21 15:02:26.053
3587653,17396,2021-06-06 19:09:20.215
3587758,23545,2021-06-27 22:04:20.703
3587772,7625,2021-06-15 17:59:54.38
3587912,20596,2021-06-03 10:53:12.185
3587924,1221,2021-06-16 14:51:17.594
3588180,9571,2021-06-03 12:13:17.926
3588197,5890,2021-06-13 08:57:10.655
3588468,14146,2021-06-09 19:30:05.50
3588481,7673,2021-06-06 20:38:33.297
3588598,12446,2021-06-18 20:44:30.22
3588787,23405,2021-06-24 10:36:11.948
3588834,24633,2021-06-21 09:31:12.767
3588854,12547,2021-06-03 18:16:01.921
3588874,17765,2021-06-26 20:07:32.428
3589012,7963,2021-06-09 11:51:49.808
3589161,15608,2021-06-21 07:30:01.273
3589202,23345,2021-06-16 15:58:23.923
3589229,21487,2021-06-07 17:49:25.022
3589304,2915,2021-06-03 14:35:02.081
3589498,4594,2021-06-22 14:05:34.665
3590189,1582,2021-06-15 08:25:24.201
3590195,10745,2021-06-16 18:36:23.393
3590327,6491,2021-06-18 20:31:46.131
3590332,6488,2021-06-23 18:56:31.063
3590359,8764,2021-06-15 15:50:41.898
3590445,26868,2021-06-11 13:26:54.495
3590447,23345,2021-06-24 16:11:11.083
3590515,9073,2021-06-30 09:06:07.782
3590537,26454,2021-06-13 16:32:05.478
3590552,21652,2021-06-17 20:39:58.153
3590743,6916,2021-06-24 14:03:42.758
3591112,18451,2021-06-24 20:38:50.76
3591126,9046,2021-06-26 14:37:12.809
3591153,20206,2021-06-30 12:07:32.176
3591218,4354,2021-06-30 22:57:21.278
3591490,3664,2021-06-09 18:33:05.129
3591598,4134,2021-06-23 12:25:30.779
3591620,16462,2021-06-14 16:25:47.309
3591712,1092,2021-06-22 13:39:15.38
3591731,24484,2021-06-21 15:38:41.113
3591784,9925,2021-06-11 16:18:02.339
3592042,5691,2021-06-15 07:16:18.395
3592129,23345,2021-06-02 21:10:45.072
3592274,21528,2021-06-19 10:28:42.445
3592289,7673,2021-06-23 20:41:24.624
3592407,15304,2021-06-24 17:12:04.835
3592615,5226,2021-06-13 11:19:58.222
3592622,18732,2021-06-06 08:30:28.274
3592638,17202,2021-06-27 11:18:39.679
3592675,22567,2021-06-13 20:38:09.428
3592867,15738,2021-06-15 10:46:38.751
3592871,4193,2021-06-10 18:00:24.661
3592943,2540,2021-06-13 06:16:31.111
3593028,12959,2021-06-07 14:38:01.75
3593056,21965,2021-06-19 18:55:58.563
3593320,18156,2021-06-07 16:42:34.021
3593323,6641,2021-06-24 05:15:35.606
3593599,6611,2021-06-03 20:10:57.603
3593787,27107,2021-06-14 10:45:49.912
3593903,11070,2021-06-17 14:24:22.206
3593998,23629,2021-06-24 06:12:39.727
3594058,13618,2021-06-24 12:44:21.98
3594106,20028,2021-06-07 14:31:02.058
3594158,6052,2021-06-24 20:48:14.157
3594175,2672,2021-06-11 10:37:19.872
3594245,25415,2021-06-23 20:18:45.598
3594271,3237,2021-06-09 20:44:27.448
